,id,source,destination,data_rates,TR
0,0,7,8,99,74.167
1,1,5,13,82,74.438
2,2,8,11,83,74.42
3,3,4,11,32,76.568
4,4,5,7,38,76.066
5,5,0,11,48,75.471
6,6,1,8,93,74.252
7,7,0,4,99,74.167
8,8,3,8,100,74.154
9,9,2,7,54,75.207
10,10,2,4,50,75.377
11,11,3,13,43,75.73899999999999
12,12,1,5,82,74.438
13,13,9,13,80,74.477
14,14,10,11,43,75.73899999999999
15,15,4,12,60,74.98899999999999
16,16,0,1,33,76.47399999999999
17,17,9,11,76,74.56
18,18,5,13,85,74.383
19,19,0,7,91,74.283
20,20,12,13,85,74.383
21,21,2,6,60,74.98899999999999
22,22,7,11,54,75.207
23,23,3,9,33,76.47399999999999
24,24,4,12,88,74.332
25,25,3,11,37,76.14
26,26,4,9,30,76.771
27,27,1,4,49,75.423
28,28,4,12,96,74.209
29,29,1,3,77,74.539
30,30,3,8,57,75.093
31,31,4,7,90,74.29899999999999
32,32,3,10,77,74.539
33,33,7,13,73,74.628
34,34,12,13,61,74.957
35,35,11,12,98,74.181
36,36,6,11,88,74.332
37,37,1,7,30,76.771
38,38,0,4,40,75.92699999999999
39,39,1,6,64,74.86399999999999
40,40,4,11,71,74.676
41,41,5,8,50,75.377
42,42,2,11,61,74.957
43,43,5,8,58,75.057
44,44,9,10,39,75.995
45,45,1,12,97,74.194
46,46,2,4,55,75.168
47,47,0,12,89,74.315
48,48,4,7,32,76.568
49,49,7,12,60,74.98899999999999
50,50,2,5,35,76.29899999999999
51,51,7,9,52,75.289
52,52,3,7,97,74.194
53,53,4,9,90,74.29899999999999
54,54,11,13,42,75.79899999999999
55,55,5,13,68,74.752
56,56,11,12,50,75.377
57,57,0,9,94,74.238
58,58,9,10,35,76.29899999999999
59,59,0,6,85,74.383
60,60,0,12,42,75.79899999999999
61,61,5,8,81,74.458
62,62,2,11,46,75.57300000000001
63,63,2,7,44,75.682
64,64,7,10,45,75.626
65,65,2,5,99,74.167
66,66,5,6,57,75.093
67,67,3,10,75,74.582
68,68,2,4,33,76.47399999999999
69,69,7,13,46,75.57300000000001
70,70,4,10,92,74.268
71,71,0,7,62,74.925
72,72,1,13,30,76.771
73,73,1,4,63,74.89399999999999
74,74,4,9,88,74.332
75,75,1,7,91,74.283
76,76,3,12,51,75.332
77,77,6,10,46,75.57300000000001
78,78,10,12,89,74.315
79,79,6,13,61,74.957
80,80,0,8,66,74.807
81,81,10,11,43,75.73899999999999
82,82,11,12,40,75.92699999999999
83,83,5,6,94,74.238
84,84,10,13,100,74.154
85,85,2,8,57,75.093
86,86,9,11,88,74.332
87,87,0,1,97,74.194
88,88,3,11,93,74.252
89,89,1,2,89,74.315
90,90,2,6,78,74.518
91,91,1,4,42,75.79899999999999
92,92,4,12,46,75.57300000000001
93,93,5,10,60,74.98899999999999
94,94,2,9,31,76.667
95,95,0,5,49,75.423
96,96,0,5,99,74.167
97,97,0,6,52,75.289
98,98,0,7,70,74.70100000000001
99,99,0,2,73,74.628
