,id,source,destination,data_rates,TR
0,0,0,10,50,75.377
1,1,3,1,92,74.268
2,2,3,4,63,74.89399999999999
3,3,3,19,75,74.582
4,4,4,8,51,75.332
5,5,5,0,90,74.29899999999999
6,6,6,10,95,74.223
7,7,7,14,68,74.752
8,8,7,17,74,74.605
9,9,8,9,40,75.92699999999999
10,10,11,13,40,75.92699999999999
11,11,12,1,76,74.56
12,12,12,13,93,74.252
13,13,13,16,45,75.626
14,14,15,14,78,74.518
15,15,17,5,80,74.477
16,16,18,9,92,74.268
17,17,18,17,57,75.093
18,18,19,11,55,75.168
19,19,20,12,44,75.682
20,20,21,3,81,74.458
21,21,23,8,82,74.438
22,22,23,14,98,74.181
23,23,23,15,71,74.676
24,24,23,22,96,74.209
